CityId,Name,StateCode,Latitude,Longitude
46535,Dead Rvr Twp,ME,45.01,-70.08
46406,Arab,MO,37.14,-90.08
27193,Desoto,TX,32.58,-96.86
27194,Leeton,MO,38.58,-93.69
27195,Nassawadox,VA,37.47,-75.86
27196,Washington,GA,33.73,-82.74
18723,Central,AL,32.63,-86.03
27198,Oneida,KY,37.27,-83.64
27199,Gipsy,MO,37.15,-90.2
12218,Rodoc,LA,30.92,-91.94
27201,Whitney,TX,31.94,-97.32
27202,Georgetown,KY,38.2,-84.55
41134,Edgewater,OH,41.48,-81.8
27204,Angora,NE,41.87,-103.1
27205,Millican,TX,30.46,-96.2
27206,Bryn Mawr,CA,34.04,-117.23
4352,Oak Hills,CA,34.39,-117.39
27208,Cumberland Furnace,TN,36.3,-87.4
41552,Laurium,MI,47.24,-88.45
27400,Palo Alto Battlefield Nation,TX,25.96,-97.55
27211,Aiken,TX,34.14,-101.52
27212,Copeland,KS,37.54,-100.62
56357,Loch Lomond,CA,38.78,-122.58
49553,Springbrook,NY,42.83,-78.63
39213,New Tulsa,OK,35.96,-95.66
27216,Eagleville,CA,41.3,-120.1
54744,Devalls Bluff,AR,34.78,-91.46
35552,Lonetree,IN,39.16,-87.19
27219,Algona,IA,43.07,-94.23
46014,Brownlee,NE,41.97,-100.57
27221,Blair,OK,34.77,-99.33
4497,Walden,MN,46.72,-94.39
27223,Kismet,KS,37.2,-100.7
27224,Sylvania,AL,34.55,-85.8
13544,Willow Shade,KY,36.88,-85.7
23030,Middle Grove,MO,39.47,-92.21
27227,Hartwick,NY,42.65,-75.04
20089,Granite,OR,44.75,-118.2
27229,Phil Campbell,AL,34.35,-87.7
27230,Calvert,AL,31.15,-88.01
27231,Lomax,IL,40.67,-91.07
27232,Harrison City,PA,40.37,-79.66
27233,Swords Creek,VA,37.08,-81.91
10531,Napoleon,KY,38.78,-84.89
27235,Burnettsville,IN,40.76,-86.59
27236,Bloomingdale,IL,41.94,-88.08
49667,Ralston,NE,41.21,-96.05
27238,Agate,CO,39.47,-103.95
27239,Keisterville,PA,39.96,-79.78
2561,Capital One,VA,37.55,-77.46
27241,Piney Creek,NC,36.55,-81.3
27242,Rock Creek,WV,37.87,-81.41
27243,Eastman,WI,43.16,-91.02
27244,Red Bluff,CA,40.13,-122.43
27245,Dryden,VA,36.77,-82.94
27246,Jackson,OH,39.04,-82.62
27247,Pontiac,MI,42.67,-83.29
27248,Forest City,IL,40.37,-89.83
27249,Dalton,MO,39.39,-92.99
34039,Mars Hill,LA,31.8,-92.73
8777,Gun Barrel City,TX,32.36,-96.1
27252,Cape Vincent,NY,44.12,-76.33
27253,Talbot,IN,40.52,-87.47
27254,Oshkosh,NE,41.4,-102.34
42865,Plainview,VA,37.54,-76.73
233,Sappho,WA,48.06,-124.44
27257,Clymer,NY,42.05,-79.66
2362,Wilmot Flat,NH,43.45,-71.91
13338,Columbia,NH,44.89,-71.49
27260,East Windsor Hill,CT,41.87,-72.67
14163,S Intl Falls,MN,48.53,-93.29
27262,Smyrna,NY,42.68,-75.56
27263,Coleraine,MN,47.28,-93.44
27264,Webster,SD,45.33,-97.52
1734,Mount Sherman,AR,36,-93.18
42581,Molltown,PA,40.45,-75.82
23310,Prnc Frederck,MD,38.54,-76.58
53365,Normandy,IL,41.55,-89.59
16769,Haywood City,MO,37.09,-89.56
9639,Grand Pass,MO,39.19,-93.36
27271,Syracuse,UT,41.08,-112.08
40557,Hillcrest,FL,26.02,-80.16
55988,Emma,KY,37.67,-82.76
27274,Liberty Center,IA,41.2,-93.49
27275,Cedar Grove,NJ,40.85,-74.22
52738,Zia Pueblo,NM,35.55,-106.77
27277,Schodack Landing,NY,42.47,-73.74
57264,Burnwood,NY,41.98,-75.11
27279,Newcastle,UT,37.57,-113.57
35413,Fogertown,KY,37.15,-83.76
39337,Shanesville,OH,40.5,-81.64
57441,Crook,IL,38.09,-88.53
27283,Starr,SC,34.37,-82.69
48122,Melcher,IA,41.22,-93.24
27285,Ridgeway,IA,43.29,-91.99
14737,Villareales,TX,26.55,-98.72
28876,Farmer Market,CA,34.06,-118.35
27288,San Clemente,CA,33.42,-117.62
45480,Kirkland,NY,43.04,-75.37
23558,Jonesville,FL,29.64,-82.61
32388,Jefferson Cty,MO,38.5,-92.13
21515,Wagner,PA,40.7,-77.31
25250,Shademore,OH,39.11,-84.33
27294,Davison,MI,43.03,-83.51
54445,Verdel,NE,42.75,-98.03
39191,Belmont,ID,47.96,-116.68
12593,Sil Nakaya,AZ,32,-111.93
27298,Sprague River,OR,42.43,-121.41
27299,Darby,PA,39.92,-75.26
27300,Greenville,VA,38,-79.15
46666,Johnston,MS,31.28,-90.46
27302,Bloomington,IN,39.16,-86.52
53577,Latour,MO,38.56,-94.18
4287,Hideout,UT,40.62,-111.15
17376,Apodaca,NM,36.19,-105.88
27306,Katonah,NY,41.26,-73.68
27307,Eastwood,KY,38.25,-85.48
27308,Caruthersville,MO,36.17,-89.66
34611,Pernitas Point,TX,28.01,-97.88
26295,Richmond Beach,WA,47.77,-122.38
27311,Faison,NC,35.11,-78.13
27312,Isle Of Springs,ME,43.89,-69.62
27313,Millersport,OH,39.89,-82.54
27314,Amherst,OH,41.4,-82.23
1575,Navy Federal Credit Union,VA,38.87,-77.24
27316,Gilbertown,AL,31.87,-88.31
27317,Londonderry,OH,39.27,-82.75
27318,Marion,SD,43.42,-97.26
27319,Milligan,NE,40.49,-97.38
27320,Whitney,NE,42.78,-103.25
27321,Polk,NE,41.07,-97.78
27322,Eagle Lake,TX,29.58,-96.32
31313,W Hempstead,NY,40.69,-73.65
51558,Bacon Hill,NY,43.1,-73.58
27325,South Pomfret,VT,43.68,-72.51
27326,Powersville,MO,40.54,-93.3
27327,Benson,NC,35.37,-78.54
27328,Agenda,KS,39.7,-97.43
53753,Lacy Lakeview,TX,31.62,-97.1
48034,Jamestown,ID,43.34,-112.07
27331,Mercer Island,WA,47.56,-122.22
56913,Colony Town,MS,33.49,-90.32
27333,Island,KY,37.44,-87.14
34209,Asherville,IN,39.52,-87.12
27335,Brewster,MN,43.69,-95.46
27336,Hartshorn,MO,37.26,-91.67
8636,Tinaja,NM,35.13,-108.49
52381,Wilbur By Sea,FL,29.11,-80.97
27339,Rio Linda,CA,38.68,-121.45
8226,Smokey Bear,DC,0,0
35399,Lawrence,IL,38.72,-87.68
29577,Riverwood,KY,38.27,-85.66
42536,Scipio,OK,34.92,-95.76
26994,Dunlapsville,IN,39.63,-84.92
27345,Jenner,CA,38.51,-123.21
11477,Fort A P Hill,VA,38.04,-77.35
19220,Ks Dept Of Revenue Taxation,KS,39.03,-95.69
27348,Colmesneil,TX,30.9,-94.42
53420,Hillview,ID,43.5,-111.89
45142,Center Square,PA,40.14,-75.26
27351,Wentworth,NC,36.4,-79.76
27352,Pass Christian,MS,30.42,-89.28
29577,Lynnview,KY,38.18,-85.72
27354,Oneida,WI,44.49,-88.21
35823,Bridgeport,OK,35.49,-98.35
14536,Chita,TX,30.94,-95.37
27357,Wallops Island,VA,37.93,-75.49
27358,Orient,IA,41.2,-94.41
15434,Gonzales Rnch,NM,35.37,-105.44
27360,Franklin,PA,41.39,-79.83
27361,Wellman,TX,33.04,-102.42
27362,Montpelier,OH,41.58,-84.6
27363,La Moille,IL,41.53,-89.28
31381,El Paso Water Utilities,TX,31.84,-106.43
27365,Beverly Hills,CA,34.07,-118.39
27366,Rockville,MN,45.47,-94.35
20700,Winnemucca Colony,NV,41.12,-118.05
19108,Prince Wm,VA,38.68,-77.31
20142,Chengwatana,MN,45.83,-92.96
12807,Moenkopi,AZ,36.09,-111.13
337,Crosby,WA,47.59,-122.62
27372,Lincoln,WA,47.83,-118.46
9456,Pleasantview,PA,40.53,-77.39
23828,Bedford Pk,IL,41.76,-87.79
18351,Coodys Bluff,OK,36.69,-95.63
27376,Loysburg,PA,40.16,-78.39
8226,Pentagon,DC,38.89,-77.03
27378,Maple Plain,MN,45,-93.66
27379,Ephraim,UT,39.35,-111.57
27380,Essex,VT,44.52,-73.05
27381,New Baden,IL,38.53,-89.69
38062,Sycamore,MO,36.58,-92.28
27383,Elizabeth,PA,40.27,-79.88
28658,Madison Township,PA,41.33,-75.52
27385,Richardsville,VA,38.4,-77.72
46221,Lake Frederick,VA,38.92,-78.18
1898,Army Finance Ctr,IN,39.77,-86.14
2092,Duck Lake,MI,42.37,-84.69
1161,Maharishi Vedic City,IA,41,-91.96
27390,Moodys,OK,36.07,-94.94
27391,Water View,VA,37.72,-76.61
42182,Clayton Village,MS,33.45,-88.82
45868,Huntington Wd,MI,42.48,-83.16
38004,Plaza,CT,41.59,-73.04
22448,Silver Lake,MA,41.99,-70.71
8226,Labor Management Admin,DC,38.89,-77.03
27397,Cloverdale,VA,37.37,-79.9
27398,Emerson,IA,41.01,-95.4
27399,Lake Preston,SD,44.36,-97.37
27400,Brownsville,TX,25.96,-97.55
21916,North Hills,PA,40.1,-75.15
23092,Mcmillan,WI,44.66,-90.17
26501,Dell Computers,TX,30.51,-97.67
31381,Socorro,TX,31.64,-106.27
27405,Coloma,CA,38.8,-120.88
56154,Trenton,PA,40.85,-76.12
28849,Osnaburg,OH,40.77,-81.27
15698,Cedar Canyon,IN,41.23,-85.04
14923,Connorsville,WI,45.04,-92.03
27410,Savona,NY,42.28,-77.22
23565,Colchester,NY,42.16,-75.13
27412,Cumberland,KY,36.98,-82.98
12515,Thealka,KY,37.81,-82.8
27414,Urbana,OH,40.1,-83.75
31789,Toltec,AR,34.68,-92.12
29529,Satsuma,TX,29.87,-95.53
27417,Mona,UT,39.85,-111.84
27418,Colville,WA,48.67,-117.75
7923,Van Meter,PA,40.15,-79.74
28946,Danville Center,VT,44.42,-72.13
42137,Mcnatts,IN,40.55,-85.28
27422,Madison,KS,38.13,-96.13
27423,Coyle,OK,35.95,-97.23
27424,Newland,NC,36.08,-81.92
27425,Santa Monica,CA,34.01,-118.49
52587,New Texas,PA,39.76,-76.18
14736,Newportville,PA,40.15,-74.89
27428,Aredale,IA,42.83,-93
27429,Liberty Lake,WA,47.63,-117.09
27430,Hamburg,PA,40.55,-75.98
46765,Camp Springs,NC,36.34,-79.67
35255,Okaloosa Is,FL,30.42,-86.61
1973,Cranston,IA,41.33,-91.23
27434,Hollister,CA,36.89,-121.24
52757,Gordontown,NC,35.8,-80.25
27436,Walling,TN,35.85,-85.62
27437,Afton,IA,41.02,-94.19
27438,Lafayette,MN,44.44,-94.39
37765,Elk Grove Vlg,IL,42,-87.99
36699,Rye Valley,OR,44.45,-117.38
27441,Homer,MI,42.14,-84.81
48681,Deatsville,KY,37.9,-85.46
27818,Radium,MN,48.19,-96.76
27444,Gonzales,TX,29.5,-97.44
27445,Carson,WA,45.79,-121.89
11750,Groton City,NY,42.58,-76.36
40800,Nickel Mines,PA,40,-76.12
44905,Alamo Heights,TX,29.49,-98.46
49015,Mordansville,PA,41,-76.45
43943,N J State Income Tax,NJ,40.22,-74.76
41800,Black Station,CA,38.69,-120.05
23213,Wolumsak,VT,42.92,-73.24
27453,Arnold,MI,46.11,-87.46
31240,North River,ND,46.93,-96.83
27455,Alba,TX,32.79,-95.63
20175,Mc Allen,TX,26.21,-98.23
55116,Pagosa Lakes,CO,37.24,-107.03
8226,Catholic Univ,DC,38.94,-77
33250,Cedar Point,NC,34.69,-77.12
7328,Crestline Heights,AL,33.51,-86.74
27461,Churubusco,IN,41.23,-85.32
24978,Ameritech,IL,39.78,-89.64
21560,Boynton,MO,40.2,-93.12
32502,Sam Houston State Univ,TX,30.71,-95.54
24968,W Hampton Beach,NY,40.83,-72.65
17893,Dona Vista,FL,28.92,-81.66
34056,Blmngton Spgs,TN,36.22,-85.66
42171,Chstnt Hl Cv,MD,39.21,-76.55
24977,Fig,NC,36.44,-81.65
27470,Roodhouse,IL,39.48,-90.37
27471,Green Creek,NJ,39.04,-74.91
27472,Cortland,NE,40.5,-96.7
27473,Waynesboro,GA,33.09,-82.01
37220,Harvard,IA,40.7,-93.36
27475,Hinton,IA,42.62,-96.29
44140,Charlson,ND,47.98,-102.49
27477,Allenhurst,NJ,40.24,-74.01
27478,Lissie,TX,29.52,-96.22
42832,Elk Valley,NC,36.16,-81.87
31738,Graniteville,CA,39.34,-120.87
48843,Kenmore,MA,42.35,-71.1
29577,Glenview Manor,KY,38.27,-85.62
49762,Gross,KS,37.64,-94.62
27484,Sudlersville,MD,39.18,-75.85
13693,Lima,IA,42.84,-91.8
27486,Grass Range,MT,47.02,-108.88
27487,Bon Air,AL,33.26,-86.34
27488,Hart,MI,43.69,-86.36
27489,Bayside,TX,28.09,-97.21
21991,So Cal Edison Co,CA,34.06,-118.08
27491,Piney River,VA,37.71,-79.02
27492,Pentress,WV,39.69,-80.18
27493,Hogansville,GA,33.16,-84.9
47506,Shirley,ME,45.35,-69.63
27495,Clear Lake,SD,44.76,-96.68
2350,Southern Methodist Universit,TX,32.79,-96.76
27497,Nelsonville,OH,39.45,-82.22
54587,Neodata Business Reply,CO,40.02,-105.25
27499,Hanover,MA,42.11,-70.81
27500,Lidderdale,IA,42.12,-94.78
43766,Big Piney,MO,37.91,-91.9
27502,Springville,TN,36.25,-88.15
43651,Goodnow,WI,45.66,-89.65
55823,Hanna,IL,41.44,-90.15
55493,S F A,TX,31.62,-94.65
23166,White Pine,PA,41.39,-77.08
56154,Hills Terrace,PA,40.85,-76.12
38080,Burrow,MS,34.9,-88.92
27509,Elmendorf,TX,29.25,-98.33
18703,Dunes City,OR,44.12,-124
27511,Barryville,NY,41.5,-74.9
36211,Mt Holly Spgs,PA,40.11,-77.18
56669,W Nottingham,NH,43.18,-71.14
27514,Oneida,TN,36.5,-84.51
40237,Desoto,MO,38.13,-90.56
27516,Roca,NE,40.65,-96.66
27517,Harrisburg,OR,44.27,-123.05
12047,Hoag Corners,NY,42.53,-73.5
23342,Kulp,PA,40.95,-76.46
51424,Lawrenceville,AL,31.56,-85.25
27521,Randolph,NJ,40.84,-74.58
27522,Georgetown,CO,39.71,-105.69
40446,Rito De Las Sillas,NM,36.18,-106.55
27524,Lake Clear,NY,44.36,-74.25
27525,Buck Hill Falls,PA,41.2,-75.27
5891,Mt Pleasant,IN,37.91,-86.73
43943,Ewing Twp,NJ,40.25,-74.79
27528,Penfield,NY,43.15,-77.44
27529,Williamson,WV,37.67,-82.27
56472,Le Roy,IA,40.86,-93.49
52702,Silica,MN,47.4,-92.94
27532,New Raymer,CO,40.62,-103.78
27533,Flushing,NY,40.78,-73.83
12010,Hsbc,NY,43.16,-77.61
27535,Burke,SD,43.18,-99.29
21278,Westwood,MO,38.62,-90.44
27537,Westport,WA,46.87,-124.11
27538,Brooklyn,MD,39.22,-76.61
27539,Garfield,KY,37.78,-86.35
27540,Lodi,CA,38.11,-121.16
30268,South Oxford,NY,42.44,-75.59
41653,Brushy Fork,WV,39.29,-80.25
27543,Colstrip,MT,45.98,-106.67
27544,Shelby Gap,KY,37.23,-82.54
28638,Calico,SD,43.02,-102.55
27546,Bel Air,MD,39.53,-76.34
27547,Conley,GA,33.65,-84.33
16887,Lawn Ridge,IL,40.97,-89.58
27549,Bucksport,ME,44.6,-68.79
27550,Forsyth,GA,33.03,-83.94
27551,Rockport,ME,44.18,-69.07
11256,Lotts Creek,IA,43.22,-94.32
27553,Dellwood,WI,43.96,-89.95
27554,New Milford,NJ,40.93,-74.02
16626,Earlygrove,MS,34.91,-89.31
150,Dean,TX,34,-98.39
14635,Prudence Isl,RI,41.6,-71.31
55803,Treadway,TN,36.35,-83.41
27559,Arroyo Hondo,NM,36.58,-105.69
27560,Eaton Park,FL,28.2,-81.91
5295,Whites Addition,IL,41.52,-90.39
20285,Kearns,UT,40.65,-112.01
27563,Varney,KY,37.63,-82.42
27564,Kennard,NE,41.47,-96.2
27565,Glenford,NY,42,-74.15
27566,Grove Hill,AL,31.7,-87.77
27470,Barrow,IL,39.48,-90.37
27568,Delancey,NY,42.2,-74.97
2107,Freemansburg,PA,40.66,-75.39
28836,Sunny Isles,FL,25.93,-80.14
27571,Chokio,MN,45.57,-96.17
27572,Staunton,IL,39.01,-89.78
27573,Risco,MO,36.55,-89.81
28882,Rumley,AR,35.82,-92.55
27575,Lahmansville,WV,39.17,-79.07
27576,Waldo,OH,40.46,-83.08
19462,Berenda,CA,36.91,-120.19
56510,Ft Washington,PA,40.13,-75.19
41930,Salem,MD,38.44,-75.9
25584,Curtisville,IN,40.27,-85.83
27581,Columbus,IN,39.21,-85.91
27582,Uniontown,AR,35.61,-94.44
27583,Murphy,OR,42.33,-123.28
44866,Herron Island,WA,47.28,-122.77
27585,Lake George,NY,43.42,-73.71
27586,Rawl,WV,37.65,-82.2
27587,Minooka,IL,41.44,-88.25
55674,South Yankton,NE,42.8,-97.24
31208,German Flatts,NY,43,-75
27590,Farmington,WV,39.51,-80.25
20294,Saint Clair,OH,39.39,-84.56
41781,Seilcrest Acres,OH,39.26,-84.27
1863,Delft,MN,43.86,-95.11
14737,Rio Grande,TX,26.55,-98.72
27595,Yeagertown,PA,40.64,-77.58
27596,Walhalla,MI,43.92,-86.1
27597,Roanoke,TX,33,-97.23
27598,Dimmitt,TX,34.54,-102.31
27599,San Juan Bautista,CA,36.83,-121.51
27600,Resaca,GA,34.58,-84.94
27601,Dawson,GA,31.76,-84.44
45345,Fort Mitchell,KY,39.02,-84.56
16540,Board Tree,KY,37.54,-82.14
31530,Atlantic Hl,NJ,40.4,-74.03
47669,Mcnary,LA,30.97,-92.58
42763,Meredith,NY,42.27,-74.91
27607,Lanagan,MO,36.59,-94.44
4487,Escobas,TX,27.31,-98.68
27609,Gorham,ME,43.68,-70.44
25250,Madeira,OH,39.19,-84.34
27611,Rolfe,IA,42.81,-94.53
2318,Cramer,PA,40.41,-79.02
20752,Wakefield,IL,38.98,-88.16
27614,Clarkridge,AR,36.45,-92.34
18720,Toluca Ter,CA,34.16,-118.37
12504,Ballston,NY,42.92,-73.84
40079,Electric Mills,MS,32.83,-88.47
27618,Bolivar,OH,40.65,-81.45
27619,Cass Lake,MN,47.37,-94.6
27620,Lead,SD,44.35,-103.76
33726,Montgomery,MO,38.97,-91.5
30109,Lake Lincolndale,NY,41.36,-73.74
27623,Westmoreland,NY,43.11,-75.4
12368,Waite Hill,OH,41.64,-81.4
18310,Ober,IN,41.29,-86.62
46214,Westwood Hls,KS,39.03,-94.63
41781,Twightwee,OH,39.26,-84.27
39428,Great Central Ins Co,IL,40.74,-89.6
27629,Battlement Mesa,CO,39.44,-108.02
5534,Palmdale,PA,40.28,-76.64
45489,Sugar Notch,PA,41.2,-75.91
27632,Pocomoke City,MD,38.06,-75.56
27633,Suwannee,FL,29.33,-83.12
27634,Bosworth,MO,39.46,-93.33
46214,Merriam,KS,39.02,-94.67
56133,Monse,WA,48.15,-119.82
27637,Hillsborough,NC,36.07,-79.1
27638,Texas City,TX,29.4,-94.95
37139,Mccarran,NV,39.54,-119.65
2550,Kingsgate,WA,47.72,-122.2
27641,Chenango Forks,NY,42.23,-75.84
29548,Irving,PA,40.54,-76.38
27643,Fort Mill,SC,34.99,-80.86
27644,Hickory Flat,MS,34.61,-89.18
27645,Natchez,MS,31.54,-91.38
29577,Mockngbrd Vly,KY,38.27,-85.66
27647,Le Mars,IA,42.78,-96.16
32910,New Minden,IL,38.34,-89.37
27649,Springfield,MO,37.19,-93.28
27650,Napoleonville,LA,29.93,-91.02
27651,Spotswood,NJ,40.39,-74.39
8773,Dunsbach Ferry,NY,42.77,-73.7
56984,W Somerville,MA,42.4,-71.12
27654,Fleetville,PA,41.6,-75.71
33639,Raccoon Ford,VA,38.47,-78
27656,Appleton,MN,45.2,-96.02
27657,Middlefield,OH,41.45,-81.07
27658,Winslow,AZ,35.1,-110.64
27659,Owls Head,NY,44.71,-74.08
1793,Rauchtown,PA,41.2,-77.26
53004,Keating,PA,41.3,-77.84
27662,Weston,OR,45.8,-118.26
56510,Ft Wash,PA,40.13,-75.19
27664,Haysville,KS,37.56,-97.34
27665,Wright City,OK,34.06,-95
4882,New Square,NY,41.12,-74.05
27667,Boligee,AL,32.75,-88.02
36659,Benwood,MS,33.97,-89.67
7858,Grissom A R B,IN,40.65,-86.14
46006,San Diego Water Utilities,CA,32.72,-117.16
27671,Welling,OK,35.83,-94.87
27672,Branchland,WV,38.25,-82.25
28322,Mount Pleasant,FL,30.65,-84.69
27674,West Fairlee,VT,43.92,-72.27
26619,Liberty Townshp,OH,39.33,-84.4
27676,Ellison Bay,WI,45.25,-87.06
16645,Sites,CA,39.27,-122.46
41490,Great Neck Plaza,NY,40.78,-73.73
27679,Federal Way,WA,47.3,-122.31
47972,E Arlington,MA,42.42,-71.16
24387,Howe,PA,40.47,-77.13
44390,Mc Minnvl,TN,35.68,-85.77
27683,Shady Side,MD,38.83,-76.52
27684,Warrensburg,IL,39.93,-89.06
27685,Springville,UT,40.2,-111.47
23565,Cleaver,NY,42.16,-75.13
9460,Boston Clg,MA,42.31,-71.16
27688,Sheffield,PA,41.69,-79.02
39623,Austinville,PA,41.83,-76.8
27690,Chatsworth,GA,34.77,-84.77
8024,Gunter Afb,AL,32.35,-86.28
27692,Tuscarawas,OH,40.4,-81.41
27693,Buffalo Lake,MN,44.73,-94.61
24978,Memorial Med Ctr,IL,39.78,-89.64
27695,Maysel,WV,38.48,-81.12
27696,Fairmont,MN,43.64,-94.45
27697,Bayville,NY,40.9,-73.56
27698,Fairland,OK,36.75,-94.84
16053,Swampton,KY,37.74,-83.06
27700,Waupun,WI,43.63,-88.73
27701,Penns Grove,NJ,39.72,-75.46
27702,Little Rock Air Force Base,AR,34.9,-92.14
27703,Forestville,CA,38.48,-122.9
54180,S Connellsvl,PA,40.01,-79.58
35729,Rawson,ND,47.84,-103.64
30513,Cherry Creek,NE,41.02,-98.91
56008,Orlando,AR,33.76,-92.19
53827,Eastvale,CA,33.99,-117.53
27709,Loyal,WI,44.73,-90.49
27710,Heron,MT,47.99,-115.9
27711,Ashfield,PA,40.78,-75.71
22055,East Hodge,LA,32.27,-92.72
1299,Riverdale,NY,40.88,-73.91
27714,Coram,NY,40.87,-73
16279,Ioka,UT,40.28,-110
18378,Sleepy Hollow Manor,NY,41.06,-73.86
27717,High Falls,NY,41.8,-74.13
15076,W Newton,MA,42.35,-71.22
27719,Marion,WI,44.67,-88.88
45714,Edgewater Terrace,IL,40.91,-89.49
27721,Mount Angel,OR,45.06,-122.76
56012,Scientific Lab,NM,35.89,-106.28
46006,San Diego County Jail,CA,32.56,-116.97
14134,Fountain Vly,CA,33.71,-117.94
27725,Jacksonville,NY,42.51,-76.61
27726,Kellyton,AL,32.97,-86.09
27727,Castana,IA,42.07,-95.9
27728,Garards Fort,PA,39.81,-79.97
32260,Monte Vista,MS,33.61,-89.28
27730,Canyon,TX,34.98,-101.92
27731,Salida,CO,38.53,-106
41889,Venice,NY,42.78,-76.55
35042,N Blenheim,NY,42.46,-74.46
27734,Dupo,IL,38.54,-90.16
27735,Jaroso,CO,37,-105.63
27736,Kinsey,MT,46.59,-105.69
11682,Home Place,LA,29.46,-89.89
42409,North Lindenhurst,NY,40.68,-73.37
8226,Federal Election Comm,DC,38.89,-77.03
45207,Hailey,OK,36.23,-96.56
27741,Refton,PA,40.01,-76.24
27742,Edgar,MT,45.49,-108.78
15266,Wanilla,MS,31.55,-90.11
38943,Minerva,IA,42.11,-92.98
31735,Evans,IA,41.29,-92.63
27746,Creighton,MO,38.49,-94.07
169,Long Beach,NC,33.91,-78.1
27748,Crittenden,KY,38.78,-84.6
27749,Benton,IA,40.7,-94.35
4042,Nechanitz,TX,30.23,-96.76
27751,Vienna,VA,38.9,-77.26
27752,Georgetown,TN,35.3,-84.91
27753,Amherst Junction,WI,44.46,-89.31
27754,Scottsville,TX,32.53,-94.24
52839,Williamsburg,CO,38.38,-105.11
27756,Mcdonough,GA,33.47,-84.06
55813,Pandora,CO,37.94,-107.9
27758,Crocker,MO,37.94,-92.26
27759,Weston,GA,31.97,-84.61
51884,Alpine,OR,44.34,-123.33
24718,Fairfield Glade,TN,35.95,-85.03
18791,Mcclure,SD,43.92,-100.29
27763,Sandy Hook,VA,37.75,-77.91
48602,Gamma,MO,39,-91.35
27765,Graham,TX,33.1,-98.57
47094,Brutus,NY,43.04,-76.56
17177,St Mountain,GA,33.8,-84.17
27768,Olmstedville,NY,43.82,-73.89
27769,Martinsville,VA,36.68,-79.86
31989,G T Airport,MS,33.5,-88.4
11786,Amarillo College,TX,35.2,-101.81
27772,Weymouth,MA,42.2,-70.96
27773,Prairie,MS,33.8,-88.66
27774,Faulkton,SD,45.03,-99.12
27775,Southern Md Facility,MD,39.03,-76.9
22052,Bayview,GA,31.71,-81.74
51323,Monroe Center,WI,44.03,-89.88
27778,Eldridge,CA,38.35,-122.52
27779,Rockwood,PA,39.91,-79.15
27780,Welcome,MD,38.45,-77.08
26519,Mesa,MS,31.11,-90.14
27782,Powers,MI,45.68,-87.52
39085,Spanish Camp,TX,29.31,-96.09
27784,Hilton,NY,43.28,-77.79
27785,Zebulon,NC,35.82,-78.31
36193,Endville,MS,34.4,-88.87
27787,Midnight,MS,33.06,-90.56
40299,Village Creek,IA,43.36,-91.22
46653,Old Town,SD,44.07,-103.23
43019,Woodcliff Lk,NJ,41.02,-74.05
13096,Dewdrop,LA,32.77,-91.9
25617,Belleair Shrs,FL,27.91,-82.84
27793,Collinsville,AL,34.26,-85.86
53593,Mt Pleasant,MI,43.59,-84.77
27795,Magnolia,IL,41.11,-89.19
22831,Cahokia,IL,38.57,-90.17
47951,Timber Cove,TX,29.56,-95.02
52900,Riverdale Park,MD,38.96,-76.92
27799,Sunol,CA,37.56,-121.84
26230,Five Points Hamilton,FL,30.65,-81.44
27801,Evansville,WI,42.77,-89.29
27802,Sycamore,IL,41.98,-88.69
19391,Stones Corner,MO,37.08,-94.5
33864,Belle Harbor,NY,40.58,-73.84
15191,Sci Houtzdale,PA,40.82,-78.35
53198,Winfield Park,NJ,40.62,-74.23
27807,Schenevus,NY,42.54,-74.82
27808,Delmar,DE,38.46,-75.57
26198,Big Otter,WV,38.52,-81.02
56913,Mvsu,MS,33.49,-90.32
44875,Coal Hollow,IL,41.37,-89.46
27812,Montague,MA,42.53,-72.53
22901,Ottumwa Junction,IA,41.01,-92.41
19493,New Milford,IL,42.19,-89.06
27815,Ore City,TX,32.8,-94.71
27816,Whiteford,MD,39.7,-76.34
27817,Redrock,NM,32.68,-108.73
27818,Warren,MN,48.19,-96.76
31704,Grnd Vw Hudsn,NY,41.09,-73.92
54415,Big Oak Vly,CA,39.17,-121.29
56746,Delmarva Power,DE,39.73,-75.53
42243,George,NC,36.33,-77.21
27823,Fort Meade,FL,27.75,-81.79
27824,Dollar Bay,MI,47.1,-88.48
27825,Fort Ripley,MN,46.16,-94.36
12622,Riverbend,CO,38.95,-106.9
27827,Elmhurst,PA,41.37,-75.54
3988,Beulah Heights,IL,37.81,-88.44
27829,Twin Bridges,CA,38.83,-120.18
20343,Dartmouth Hitchcock Med Ctr,NH,43.63,-72.25
27831,Tipp City,OH,39.96,-84.18
36293,Mayfield,ID,43.54,-115.92
42977,So Easton,MA,42.03,-71.1
10791,Seagers,PA,41.2,-76.78
27835,Arden,NC,35.46,-82.58
27836,Eldridge,AL,33.89,-87.67
27837,Allen,SD,43.28,-101.92
27838,Evans City,PA,40.76,-80.05
27839,Thaxton,VA,37.35,-79.63
27840,Marion,NC,35.68,-82
6037,Cherokee,KY,38.15,-82.79
27842,Sonora,KY,37.52,-85.89
27843,Plainfield,VT,44.28,-72.43
27844,Neal,KS,37.83,-96.08
27845,Harwood,TX,29.66,-97.48
46478,N Belle Vernon,PA,40.12,-79.86
50434,Chapel,WV,38.67,-80.77
27848,Port Royal,KY,38.43,-85.17
