CarrierId,TruckCarrierIsCertified,TruckCarrierDoNotUse,FirstLoadDate
109338,1,False,2018-06-22 12:00:00
109340,0,False,
109342,0,True,
109343,1,True,2018-06-22 08:30:00
109344,1,False,2020-09-03 08:00:00
109345,1,False,2021-03-12 08:00:00
109346,0,True,
109347,1,False,2019-10-22 07:30:00
109348,0,False,
109349,0,False,
109350,0,False,
109351,0,True,
109352,0,True,
109353,1,False,2021-05-17 19:00:00
109354,0,False,2018-09-05 08:00:00
109355,0,False,
109356,0,False,
109357,0,True,2018-06-22 08:00:00
109358,0,False,
109359,0,False,
109360,0,True,2018-11-12 06:00:00
109361,1,False,2021-06-23 06:00:00
109362,0,False,
109363,0,False,
109364,0,False,
109365,0,False,
109366,0,False,
109367,1,False,2018-06-22 21:30:00
109368,0,True,
109370,0,False,
109371,0,False,
109373,0,False,
109374,1,False,
109375,0,True,
109376,0,True,
109378,0,False,
109379,1,True,2020-09-01 08:00:00
109380,1,False,2018-06-22 08:00:00
109381,0,False,2019-05-07 19:00:00
109382,0,False,
109384,0,True,
109386,1,False,2019-09-27 20:00:00
109387,1,False,
109388,1,False,2018-06-22 16:00:00
109389,0,True,2018-06-22 19:00:00
109390,0,False,
109391,0,False,
109392,0,True,
109394,0,True,2018-12-14 08:00:00
109395,1,False,
109396,1,False,2019-12-09 11:30:00
109397,0,False,
109398,0,True,
109399,0,False,
109400,0,False,
109401,0,False,
109402,0,True,
109404,1,False,
109405,0,False,
109408,0,False,
109409,0,False,
109410,0,False,
109411,0,False,
109413,0,True,2018-06-25 07:00:00
109414,0,False,
109415,0,True,
109416,0,False,
109420,0,False,
109421,1,False,
109422,1,False,
109423,0,False,
109424,0,False,
109425,0,False,
109426,0,False,
109427,1,False,
109428,0,False,
109430,0,False,
109431,0,False,
109432,0,False,
109433,0,False,
109434,0,False,
109435,0,False,
109436,0,False,
109437,0,False,
109438,0,False,
109439,0,False,
109440,1,False,2020-10-10 10:00:00
109442,0,False,
109444,0,False,
109445,1,False,2021-03-30 14:00:00
109446,1,False,2018-06-25 14:00:00
109448,1,False,2018-10-31 14:00:00
109449,1,False,2018-07-16 14:30:00
109450,0,True,
109451,1,False,2019-12-11 07:00:00
109453,0,False,
109454,0,False,
109455,0,True,
109456,1,False,2018-06-26 10:00:00
109457,0,True,
109458,1,False,2018-06-25 15:00:00
109459,1,False,
109461,1,False,2019-11-15 14:00:00
109462,0,True,
109463,1,False,2018-06-25 08:00:00
109465,0,False,
109466,0,True,2018-06-26 11:00:00
109467,0,False,
109469,0,True,
109470,0,True,2018-06-25 08:00:00
109471,0,False,
109472,1,False,2018-06-25 19:00:00
109473,1,False,2019-04-15 08:00:00
109474,1,False,2018-06-26 08:00:00
109475,1,False,2019-05-17 11:30:00
109476,0,False,
109477,0,False,
109479,0,False,
109480,1,False,2020-12-11 08:00:00
109481,0,True,
109482,0,False,2018-06-25 08:00:00
109483,1,False,2018-06-25 15:00:00
109484,1,False,2018-06-25 16:00:00
109485,0,True,2018-06-25 16:00:00
109489,0,False,
109490,0,True,
109491,1,False,2019-10-15 16:00:00
109492,1,False,
109493,1,False,2019-11-18 08:00:00
109495,1,False,2019-08-06 08:00:00
109497,1,False,2018-06-26 08:00:00
109498,1,False,2018-07-23 08:00:00
109499,0,True,2018-06-26 08:00:00
109500,0,False,
109501,1,False,
109504,0,False,
109505,1,False,2018-08-22 14:00:00
109506,0,False,
109507,0,False,
109508,0,False,
109509,0,False,
109511,0,False,
109512,0,True,2018-06-26 08:00:00
109513,1,False,2018-06-25 08:00:00
109514,0,False,
109516,0,False,
109517,1,False,2019-06-26 07:00:00
109518,0,False,
109519,0,False,
109520,1,True,2018-06-26 13:30:00
109521,1,False,2018-06-25 08:00:00
109522,1,False,2019-08-08 10:00:00
109524,0,False,
109526,0,False,
109527,0,False,
109528,1,False,2019-12-17 13:00:00
109532,0,True,
109533,0,False,
109534,0,False,
94137,0,True,
94138,0,False,
94140,0,False,
94141,0,False,
94142,0,True,
94143,0,False,
94144,1,False,2018-11-05 06:00:00
94145,0,True,2019-03-04 09:00:00
94146,0,True,
94147,0,False,
94148,0,True,
94149,1,False,2017-12-08 13:00:00
94150,0,True,
94151,1,True,2018-09-05 16:00:00
94153,0,True,
94154,1,False,2018-05-11 21:30:00
94155,1,False,
94156,0,False,
94157,0,False,
94158,0,True,
94159,1,False,2018-09-21 09:00:00
94160,1,False,2021-10-01 08:30:00
94161,0,False,
94162,0,True,2018-11-06 08:00:00
94165,0,True,
94166,0,True,
94167,0,False,
94168,0,True,
94169,0,True,
94170,0,True,2021-04-22 09:00:00
94171,1,False,2018-10-30 07:00:00
94172,0,False,
94173,0,False,
94174,0,False,
94175,1,False,2020-11-13 07:00:00
94176,0,False,
94178,1,False,2019-02-09 12:00:00
94179,0,False,
94180,1,False,2020-12-03 07:00:00
94181,0,True,
94184,0,False,
94185,0,False,
94187,1,False,2017-12-27 08:00:00
94188,0,True,
94190,0,False,
94191,1,False,2019-05-02 06:00:00
94192,1,False,
94193,1,True,2018-11-28 07:00:00
94194,1,False,2021-07-08 08:00:00
94195,0,True,
94196,0,True,
94197,1,True,
94198,0,True,
94200,0,False,
94201,0,True,
94202,1,False,2018-12-13 08:00:00
94203,0,True,
94204,0,False,
94206,1,False,2017-12-11 15:00:00
94207,1,True,
94208,0,False,
94209,0,False,
94210,0,False,
94212,0,True,2019-02-28 08:00:00
94213,0,True,
94214,0,True,
94215,0,False,
94216,1,False,2020-10-05 07:00:00
94217,0,True,2018-09-24 13:00:00
94218,0,True,
94219,0,False,
94220,0,False,
94221,0,False,
94224,0,False,
94226,0,False,
94227,0,False,
94228,0,False,
94229,0,False,
94230,0,False,
94231,1,False,2021-08-12 11:30:00
94232,1,False,
94234,0,False,
94236,0,False,
94239,1,False,2021-10-22 08:00:00
94241,0,False,
94242,0,False,
94243,0,True,
94244,1,False,2021-08-18 08:00:00
94247,1,False,2019-11-13 08:00:00
94248,0,False,
94249,1,False,2021-02-27 11:00:00
94250,1,True,2017-12-11 08:00:00
94251,1,False,
94252,0,False,
94253,0,False,
94255,1,False,2018-02-28 14:00:00
94256,0,True,
94257,0,True,
94258,0,False,
94259,1,False,2019-11-26 12:00:00
94260,0,False,
94261,0,False,
94263,0,True,
94264,1,False,2018-10-12 13:00:00
94266,0,False,
94267,1,False,2017-12-11 09:00:00
94268,1,False,2018-02-23 12:00:00
94270,0,False,
94272,0,False,
94273,1,False,2019-02-15 06:30:00
94274,1,False,2017-12-11 18:00:00
94275,0,True,
94276,0,False,
94277,0,False,
94279,1,False,2017-12-11 08:00:00
94280,0,True,2017-12-11 08:00:00
94281,0,False,
94282,0,False,
94283,0,True,
94284,0,True,2017-12-11 15:30:00
94285,0,False,
94286,0,False,
94288,0,False,
94289,0,False,
94290,0,False,
94291,0,True,
94292,0,False,
94294,0,False,
94295,1,False,
94296,0,False,
94297,0,False,
94298,0,True,
94299,1,False,2018-11-12 07:00:00
94300,0,False,
94301,0,False,
94304,1,True,
94305,0,True,
94306,0,False,
94308,0,False,
94310,1,False,2019-07-22 14:00:00
94311,0,False,
94312,0,False,2018-04-09 09:00:00
94313,0,False,
94314,0,False,
94315,0,False,
94316,1,False,2018-06-04 07:00:00
94317,0,True,2018-12-27 07:00:00
94318,0,False,
94319,0,False,
94320,1,False,2018-03-28 07:00:00
94321,0,False,
94322,0,False,
94323,0,False,
94324,0,False,
94326,0,False,
94327,0,True,
94328,0,True,
94329,0,False,
94330,0,False,
94332,1,False,2019-03-28 08:00:00
94334,0,True,
94335,1,False,2017-12-11 08:00:00
94337,0,False,
94338,0,False,
94340,0,False,
94342,0,False,
94343,0,False,
94344,1,False,2018-03-06 15:00:00
94346,1,False,2019-03-05 08:00:00
94347,0,False,
94348,1,False,2017-12-27 16:00:00
94350,0,False,
94351,0,False,
94354,0,False,
94355,1,False,2019-02-13 00:01:00
94356,0,False,
94357,0,True,2017-12-12 13:00:00
94358,0,False,
94359,1,False,2017-12-12 08:00:00
94361,1,False,2018-12-21 14:00:00
94362,1,False,2017-12-12 07:00:00
94363,0,True,
94364,1,False,2018-05-31 13:00:00
94365,0,False,
94366,0,True,
94368,0,False,
94369,0,False,
94370,0,True,2017-12-12 08:00:00
94374,0,False,
94375,1,False,
94376,0,False,
94377,0,True,
94379,1,False,2018-06-29 15:00:00
94380,1,False,2021-09-17 09:00:00
94381,0,False,
94383,0,False,
94384,0,False,
94385,0,False,
94386,1,False,2019-02-04 07:30:00
94387,0,False,
94389,0,False,
94390,0,False,
94391,0,False,
94392,0,True,2018-01-10 07:00:00
94393,1,False,2020-03-09 12:00:00
94394,0,False,
94396,0,False,
94397,0,False,
94398,1,False,2018-09-10 19:00:00
94399,0,False,
94401,0,False,
94403,0,False,
104951,0,False,
104952,0,True,
104953,0,False,
104954,0,False,
104955,0,False,2018-05-09 07:00:00
104956,0,False,
104957,1,False,2018-05-02 16:00:00
104959,0,True,
104960,1,False,2021-09-29 12:30:00
104961,1,False,2019-01-13 08:00:00
104962,0,False,
104964,0,False,
104965,1,False,2018-09-18 07:00:00
104966,0,True,
104968,0,True,
104969,0,False,
104970,0,True,2019-03-29 07:00:00
104972,0,False,
104973,0,False,
104974,0,False,
104975,0,True,
104976,0,False,
104977,0,False,
104978,0,True,2018-10-24 09:00:00
104979,0,False,
104981,1,False,2019-03-01 10:00:00
104982,0,False,
104984,0,True,2019-02-20 15:00:00
104985,0,False,
104986,0,False,
104987,0,False,
104991,0,False,
104995,1,False,2019-08-01 08:00:00
104997,1,False,2021-09-16 18:00:00
104998,0,True,2018-06-05 16:00:00
104999,0,False,
105000,0,True,
105001,0,False,
105002,0,True,
105003,0,False,
105004,0,False,
105005,0,False,
105007,0,False,
105009,0,True,2018-05-06 13:00:00
105010,0,False,
105011,1,False,2018-05-21 16:15:00
105012,0,False,
105013,0,False,
105015,1,False,2019-06-10 13:00:00
105016,0,False,
105017,0,False,
105018,1,False,2018-05-23 12:00:00
105019,0,False,
105020,0,False,
105021,1,False,2019-02-14 13:00:00
105022,0,False,
105023,0,False,
105024,0,True,
105025,0,False,
105026,0,False,
105027,0,False,
105028,0,False,
105029,0,True,
105030,0,True,2018-05-04 08:00:00
105031,0,False,
105033,0,False,
105034,0,False,
105035,0,True,
105036,0,False,
105037,0,False,
105038,0,False,2018-05-04 07:00:00
105039,0,False,
105040,0,False,
105041,0,False,
105042,0,False,
105043,0,False,
105044,0,True,
105045,0,False,
105046,0,False,
105047,1,False,2018-05-03 08:00:00
105048,0,True,
105049,0,False,
105050,0,True,2018-10-09 08:00:00
105051,0,False,
105052,0,False,
105053,1,False,2018-05-03 08:00:00
105055,0,False,
105059,0,False,
105060,0,False,
105061,0,False,
105062,0,False,
105063,0,False,
105065,0,False,
105067,0,True,
105069,0,False,
105070,0,False,
105072,0,True,
105073,1,False,2018-11-07 08:00:00
105074,0,False,2018-05-04 08:00:00
105075,0,False,
105078,0,False,
105081,0,True,2018-05-03 08:00:00
105082,1,False,2021-10-21 12:00:00
105083,0,False,
105085,1,False,2020-03-26 07:00:00
105086,0,False,
105087,0,False,
105088,0,True,
105089,1,False,2021-03-27 14:00:00
105090,0,False,2018-05-03 08:00:00
105091,1,False,2018-09-25 14:00:00
105093,0,False,
105095,0,False,
105096,0,False,
105097,1,False,2018-05-03 15:00:00
105098,1,False,2018-05-03 13:00:00
105099,1,False,2018-05-25 11:00:00
105101,1,False,2021-10-01 12:30:00
105103,0,True,
105104,0,True,2019-08-17 11:00:00
105107,0,False,
105108,1,False,2020-08-08 18:00:00
105109,0,False,
105110,0,False,
105111,1,False,2018-05-03 08:00:00
105112,0,False,
105113,0,True,
105117,0,True,2018-08-14 07:00:00
105118,0,False,
105119,0,False,2018-05-03 13:00:00
105120,0,False,
105121,0,False,
105122,0,True,2018-05-06 00:01:00
105123,0,True,
105124,0,True,
105125,0,False,
105126,0,True,
105127,0,False,
105128,1,False,2019-04-09 08:00:00
105129,0,False,
105131,1,False,2018-05-07 13:00:00
105133,0,False,
105134,0,False,
105135,0,False,2018-07-17 10:00:00
105136,0,False,
105137,0,True,2019-02-21 08:00:00
105138,0,False,
105139,0,True,
105140,0,False,
105143,0,False,
105144,1,False,2018-11-05 08:00:00
105145,0,False,
105146,0,False,
105147,0,True,
105148,0,True,
105149,1,False,2018-09-10 08:00:00
105150,0,False,
105152,1,False,2020-04-30 13:00:00
105153,1,False,2021-03-24 08:00:00
105155,1,False,2020-12-08 07:00:00
105156,0,False,
105157,0,False,
105158,0,False,
105159,0,False,
105160,0,True,2019-06-14 06:00:00
105161,1,False,2021-01-12 14:00:00
105162,0,True,
105163,0,True,2018-06-21 14:00:00
105164,0,False,
105165,1,False,2018-05-04 08:00:00
105167,1,False,2019-07-05 09:00:00
105168,0,True,
105169,0,False,
105170,0,False,
105171,1,False,
105172,0,False,
105173,0,False,
105177,0,False,
105178,0,False,
105183,0,False,
105190,0,False,
105192,0,False,
105193,0,False,
105195,0,True,
105196,0,False,
105198,1,False,2018-11-13 07:00:00
105199,0,False,
105200,1,False,2021-01-08 13:00:00
105201,0,False,
105202,0,False,
105203,0,False,
105204,1,True,2018-05-04 08:00:00
105205,1,True,2018-05-04 13:00:00
105206,0,True,
105207,0,False,
105208,0,False,
114636,1,False,2018-08-20 12:00:00
114637,1,True,2019-03-20 08:00:00
114638,0,True,2018-08-20 07:00:00
114639,1,False,
114641,1,False,
114642,1,False,2019-08-08 08:00:00
114643,1,True,
114644,0,False,
114645,0,True,
114646,0,True,
114647,1,False,2019-07-16 12:00:00
114648,1,False,2021-06-28 06:00:00
114649,0,False,
114650,0,False,
114651,0,True,
114653,0,True,
100770,0,False,
100771,0,True,
100772,1,False,2018-03-08 13:30:00
100775,0,True,
100776,1,False,2020-03-01 00:01:00
100777,0,False,
100778,0,False,
100779,0,False,
100781,0,False,
100784,1,False,2019-09-09 13:00:00
100786,0,False,
100788,0,False,
100789,0,True,2018-03-15 08:00:00
100790,0,False,
100791,0,True,
100792,0,False,2019-12-05 09:00:00
100793,0,False,
100794,1,False,2018-06-21 11:00:00
100796,0,False,
100797,0,False,
100799,0,False,
100800,0,False,
100801,0,False,
100802,0,True,
100806,1,False,2018-03-09 08:00:00
100807,0,False,
100808,0,False,
100809,1,True,2018-03-08 12:00:00
100810,0,True,
100811,0,False,
100812,1,False,
100813,0,True,
100814,0,False,
100816,0,False,
100817,0,False,
100818,0,False,
100820,0,False,
100821,0,False,
100822,1,False,
100824,0,False,
100826,0,False,
100828,0,False,
100829,0,True,
100830,1,True,2018-04-19 09:00:00
100831,1,False,2018-03-09 09:00:00
100835,1,False,
100838,0,True,2018-03-09 08:00:00
100839,1,False,2020-03-02 07:00:00
100840,0,False,
100841,1,False,
100843,0,False,
100844,0,False,
100845,0,False,
100846,0,False,
100848,0,True,2018-05-16 07:00:00
100851,0,False,
100852,0,True,
100853,0,True,
100854,1,False,2018-05-03 18:00:00
100855,1,False,
100858,0,False,2018-06-19 10:00:00
100859,0,False,
100860,0,False,
100861,1,True,2018-03-09 15:00:00
100863,0,False,
100864,0,False,
100865,0,True,2019-06-04 07:00:00
100868,0,False,
100869,0,False,
100870,0,False,
100871,1,False,2018-03-09 08:00:00
100873,1,False,2019-09-28 08:00:00
100874,0,False,
100875,0,True,
100876,1,False,
100877,1,False,2018-06-06 13:00:00
100878,0,False,
100879,0,False,
100880,1,False,2021-07-14 13:00:00
100881,0,True,
100882,0,True,
100883,0,True,
100885,0,True,
100886,0,True,
100887,0,True,
100888,1,False,2019-07-29 06:00:00
100889,0,False,
100890,1,False,2018-03-12 12:00:00
100891,0,True,
100892,1,False,
100893,0,False,
100894,0,False,
100895,0,False,2018-03-09 19:00:00
100896,1,False,
100898,0,False,
100902,0,False,
100903,0,True,2018-03-12 08:00:00
100904,1,False,2019-06-05 08:00:00
100905,0,False,2018-11-14 08:00:00
100906,0,False,
100907,0,False,
100908,0,False,
100909,0,False,
100910,0,False,
100911,0,False,
100912,0,False,
100913,0,False,
100917,0,False,
100918,0,False,
100919,0,False,
100920,0,False,
100921,0,False,
100922,0,False,
100925,0,False,
100926,0,False,
100930,1,False,2018-03-12 10:00:00
100933,0,True,2018-03-12 15:30:00
100934,0,True,
100935,1,False,2018-03-12 13:00:00
100937,0,False,
100938,1,False,2021-06-18 10:00:00
100940,1,False,2019-09-19 14:00:00
100941,1,True,2018-03-12 14:00:00
100942,0,False,
100943,1,False,2018-03-13 14:00:00
100944,0,False,
100945,0,True,2019-01-02 07:00:00
100946,0,False,
100947,1,False,2018-03-12 08:00:00
100948,1,False,2018-03-12 07:00:00
100949,1,False,
100950,0,True,
100951,0,True,
100952,0,False,
100953,1,False,2019-06-30 09:30:00
100954,1,False,2019-12-30 08:00:00
100955,0,False,
100956,0,False,
100958,0,False,
100959,0,False,
100960,0,False,
100961,0,False,
100963,0,True,
100965,0,False,2018-08-03 12:00:00
100966,0,False,
100967,1,False,
100968,1,False,2018-03-12 09:00:00
100971,1,False,2020-03-20 14:00:00
100972,0,False,2019-04-30 12:00:00
100973,0,False,
100974,0,False,
100977,0,True,2018-03-13 07:00:00
100978,1,False,2018-08-10 11:00:00
100979,0,False,2020-05-09 09:00:00
100980,0,False,
100981,0,False,
100984,1,True,2018-03-12 08:00:00
100985,0,False,
100987,0,True,
100989,0,True,
100990,0,False,
100992,0,False,
100995,0,True,
100997,1,False,
100998,0,False,
100999,0,False,
101000,1,True,
101001,1,True,
101002,0,False,
101003,0,False,
101004,1,False,2021-03-31 08:00:00
101005,0,False,
101007,0,False,
101008,0,False,
101009,0,False,
101010,0,False,
101012,0,False,
101013,0,False,
101014,0,False,
101015,0,False,
101016,0,False,
101017,0,False,
101018,0,False,
101021,0,False,
101024,0,False,
101025,1,False,
101027,0,False,
101028,1,False,
101029,0,False,
101030,0,False,
101031,0,False,
101032,0,False,
101033,1,False,2018-06-26 08:00:00
101034,1,False,2019-01-30 13:30:00
101036,0,True,
101037,0,False,
101038,0,False,
101039,1,False,
101041,0,True,
101042,0,False,2018-03-13 08:00:00
101043,1,False,2021-09-17 16:00:00
101044,1,False,2019-02-22 07:00:00
101045,0,False,
101046,0,True,
101047,1,True,
101048,1,False,2018-03-13 10:00:00
101049,1,False,2020-02-13 08:00:00
101050,1,False,2018-03-13 07:00:00
101051,0,True,
101052,0,True,
101053,0,True,
101054,1,False,2018-03-13 07:30:00
101055,1,False,2018-03-13 12:00:00
107120,0,False,
107122,1,False,
107123,0,False,
107124,0,False,
107126,1,False,
107128,0,False,
107129,1,False,
107130,0,False,
107131,0,False,
107132,0,False,
107133,0,False,
107134,0,True,
107135,0,False,
107136,0,False,
107137,0,True,
107138,0,True,
107140,1,False,
107141,1,False,
107144,0,False,
107145,1,False,2018-12-05 07:00:00
107146,0,False,
107147,0,False,
107148,0,False,
107149,0,False,
107151,0,False,
107154,1,False,
107155,0,False,
107157,0,False,
