CarrierId,TruckCarrierIsCertified,TruckCarrierDoNotUse,FirstLoadDate
137284,1,false,2019-03-19 07:00:00.000
139707,0,false,
140307,0,false,
142673,0,false,
144408,0,false,
144929,0,false,
140282,1,false,2019-04-30 06:00:00.000
191725,1,false,
135507,1,false,
145614,0,false,
145708,0,false,
178365,1,false,
108134,1,false,2019-04-09 12:00:00.000
139389,0,false,2019-04-18 08:00:00.000
145438,0,false,
145441,0,false,
145445,0,true,
145452,0,false,
145456,0,false,
145461,1,false,2019-07-19 14:00:00.000
145463,0,true,
145470,0,true,
145476,0,false,
145485,0,false,
145498,0,false,
145504,0,true,
145506,0,true,
145515,0,true,
145519,0,true,
145524,0,true,2020-02-06 10:00:00.000
145533,0,false,
145546,0,false,
145553,0,true,
145557,0,false,
145566,0,false,
145575,1,true,
145580,0,false,
145582,0,true,
145586,0,true,
145591,0,true,
145607,0,false,
145630,1,false,
145638,1,true,2019-07-22 07:00:00.000
145647,0,true,
145669,0,false,
145672,0,true,
145678,0,false,
145681,0,false,
145683,0,true,
145689,1,false,2019-07-23 08:00:00.000
145690,0,true,
145711,0,true,
145713,0,true,
168821,0,false,
169819,1,false,2020-08-18 07:00:00.000
170291,1,false,2020-08-28 00:01:00.000
171106,1,false,2020-09-14 08:00:00.000
180135,1,true,2021-04-02 08:00:00.000
186258,1,false,2021-06-03 05:00:00.000
58829,0,true,2014-10-21 10:00:00.000
59716,0,false,2015-07-16 07:00:00.000
59963,0,true,2016-09-28 17:30:00.000
63384,0,true,2017-08-16 08:00:00.000
64134,0,true,2019-01-26 08:00:00.000
64390,0,false,2015-08-10 12:00:00.000
65960,0,false,2015-12-15 07:00:00.000
70405,0,true,2016-04-14 08:00:00.000
71732,0,false,2016-12-28 14:00:00.000
72926,0,true,2017-03-06 13:00:00.000
73516,0,true,2017-11-08 09:00:00.000
75127,0,true,2017-06-29 08:00:00.000
77424,0,true,2017-05-02 13:00:00.000
77488,0,false,2015-10-05 08:00:00.000
78320,0,true,2017-08-21 07:00:00.000
79336,0,true,2017-11-01 15:00:00.000
80204,0,true,2017-03-01 08:00:00.000
80248,0,true,2015-08-20 13:00:00.000
95745,0,true,2018-08-07 22:30:00.000
106202,0,true,2019-03-06 09:00:00.000
107726,0,true,
108699,1,false,2021-04-22 08:00:00.000
109771,0,false,
116117,1,false,2018-09-04 15:00:00.000
116551,0,false,
117446,0,false,
119927,0,false,
121180,1,true,2018-11-20 12:20:00.000
123108,0,false,
127254,0,false,
127933,1,true,
128846,0,false,
129243,0,true,
130179,0,false,
130478,0,true,2019-01-28 08:00:00.000
130771,0,true,2019-02-01 08:00:00.000
131000,0,true,2019-02-03 13:00:00.000
131460,0,false,
131635,0,false,2019-02-11 08:00:00.000
131884,0,true,
135509,1,false,2019-02-25 07:00:00.000
135659,0,false,
135671,1,false,2019-02-27 07:00:00.000
142769,1,false,2020-11-23 12:30:00.000
148308,1,false,2019-09-19 17:00:00.000
160782,0,false,
160793,0,false,
160807,0,false,
160915,0,false,
166160,0,false,
170194,0,false,
171344,1,false,2020-09-18 08:00:00.000
57972,0,false,
62312,1,false,2016-06-21 13:00:00.000
69890,1,false,2019-06-29 08:00:00.000
78036,1,false,2017-06-21 16:00:00.000
79044,1,true,2015-10-19 12:00:00.000
94630,0,true,2017-12-26 21:00:00.000
97222,0,false,
100710,0,false,
105065,0,false,
109818,1,false,2018-06-29 11:30:00.000
62994,0,false,
148546,1,false,2021-06-04 12:45:00.000
67588,1,false,2016-03-02 09:00:00.000
170806,1,false,2020-10-19 13:00:00.000
137162,1,false,2020-11-20 08:10:00.000
117512,1,false,2021-11-12 16:00:00.000
114787,1,false,2021-01-15 13:30:00.000
172925,1,false,2021-08-24 08:00:00.000
64642,1,false,2015-09-24 14:00:00.000
108660,1,false,2018-12-05 10:30:00.000
191584,1,false,
191079,1,false,2021-07-26 08:00:00.000
193632,1,false,
193861,1,false,2021-09-10 17:45:00.000
193958,1,false,
81188,1,false,2017-10-17 15:00:00.000
80727,1,false,2021-03-11 12:00:00.000
190740,1,false,2021-07-21 00:01:00.000
139206,1,false,
72274,1,false,2016-10-25 14:00:00.000
144039,1,true,2019-09-20 12:00:00.000
64736,1,false,2017-12-19 07:00:00.000
72423,1,false,2016-02-22 12:00:00.000
172402,1,false,2020-10-09 17:00:00.000
107056,1,false,
102208,1,false,2018-07-30 17:00:00.000
73491,1,false,2018-03-27 06:00:00.000
144459,1,false,
147222,0,true,2019-10-29 08:00:00.000
171465,0,true,2020-09-21 16:30:00.000
176369,1,false,2020-12-31 15:00:00.000
66770,0,true,2015-11-03 06:00:00.000
71859,0,true,2015-09-25 09:00:00.000
75619,0,true,2016-08-08 16:30:00.000
77983,0,true,2016-06-29 08:00:00.000
182740,0,true,2021-06-29 19:30:00.000
76128,0,true,
115215,1,false,2019-04-09 07:00:00.000
108824,0,false,
100408,1,false,2019-06-19 08:00:00.000
192886,1,false,
195287,1,false,
80161,0,true,2015-03-05 16:45:00.000
81241,0,true,2016-03-07 08:00:00.000
88882,0,false,
89616,0,true,
89623,0,true,2018-09-06 04:00:00.000
84800,0,false,
92065,0,true,2017-11-09 07:00:00.000
96041,0,true,2019-10-07 10:00:00.000
99192,0,true,2018-05-09 08:00:00.000
112605,1,false,2019-12-01 21:00:00.000
123473,1,false,
140767,1,true,
141780,0,true,2019-05-21 13:00:00.000
141968,0,true,
142640,0,false,2019-06-06 08:00:00.000
76421,1,false,2018-03-01 08:00:00.000
143832,0,false,
101759,0,false,
100626,1,false,2018-10-13 08:00:00.000
101814,0,true,2018-03-23 07:00:00.000
106086,0,true,2019-03-21 08:00:00.000
110045,0,true,2018-07-03 08:00:00.000
110490,0,false,
112171,0,true,2018-07-26 08:00:00.000
114470,1,false,2018-08-17 17:30:00.000
116658,0,true,2019-08-28 14:00:00.000
119110,0,false,
119345,0,false,
129469,0,false,
127276,0,true,2019-12-03 11:00:00.000
136054,0,false,
133039,0,true,2015-05-14 08:00:00.000
134216,1,false,2020-06-22 10:00:00.000
136849,1,false,2019-03-13 06:00:00.000
140314,0,false,
59110,0,true,2016-07-28 06:00:00.000
100569,0,true,2019-05-07 08:00:00.000
122297,0,false,
127601,0,true,2018-12-19 08:00:00.000
131477,1,false,
139453,0,false,
58603,0,true,2016-12-23 08:00:00.000
143001,1,true,2020-06-01 00:01:00.000
193487,1,false,2021-09-03 08:00:00.000
150411,1,true,2020-05-28 08:00:00.000
140723,0,true,2019-05-06 14:00:00.000
142662,0,false,2019-06-07 08:00:00.000
142866,0,true,
114388,0,false,
117868,1,false,
120246,0,false,
129328,0,false,
136386,0,false,
137529,0,false,2019-03-21 08:00:00.000
141678,0,false,
141894,0,false,
142154,0,false,
143955,0,true,
143968,1,true,2019-06-26 08:00:00.000
144093,1,false,
144341,1,true,
144352,0,true,
144473,1,true,
144679,0,false,
144770,0,false,2019-07-09 18:00:00.000
145100,1,false,2019-07-12 09:00:00.000
145245,0,false,2019-07-16 07:00:00.000
145342,0,false,2019-07-17 09:30:00.000
145050,1,true,2019-07-12 06:00:00.000
157807,0,true,2020-04-24 13:00:00.000
93916,0,false,
98528,0,false,
101746,1,false,2018-03-22 12:00:00.000
104431,0,false,
105322,0,false,
108259,0,false,
114494,0,false,
114577,0,false,
120950,0,false,
131648,0,false,
138681,1,false,
140644,0,false,
141966,0,false,
178879,1,false,2021-03-03 14:00:00.000
75420,1,false,2017-08-11 12:00:00.000
130850,1,false,
119103,1,false,2018-09-28 07:00:00.000
121494,0,false,
127223,0,false,
131909,1,false,2019-11-30 10:30:00.000
134050,0,true,2019-02-13 08:00:00.000
135466,1,false,2019-12-18 08:00:00.000
136333,1,false,
142369,1,true,2020-07-09 08:00:00.000
143904,1,false,
121874,0,true,2020-11-21 08:00:00.000
95563,1,false,2018-05-23 07:00:00.000
154675,1,true,2019-11-13 08:00:00.000
170275,1,true,2020-10-13 14:00:00.000
59305,0,true,2017-04-11 16:00:00.000
60006,0,true,2016-08-12 08:00:00.000
61016,0,false,2020-03-17 14:30:00.000
62172,0,true,2016-12-28 12:00:00.000
62255,0,true,2015-07-08 13:00:00.000
62912,0,true,2017-04-15 08:00:00.000
64529,0,true,2017-07-24 15:00:00.000
64646,0,true,2017-04-20 13:30:00.000
64660,0,true,2015-04-07 08:00:00.000
65098,0,true,2015-03-02 12:00:00.000
65423,0,true,2016-06-15 07:00:00.000
65564,0,true,2015-06-08 10:00:00.000
65715,0,true,2016-10-27 00:01:00.000
66233,0,false,2017-11-17 15:00:00.000
66282,1,true,2017-06-08 07:30:00.000
66309,0,true,2015-05-08 08:00:00.000
66439,0,true,2016-01-22 14:00:00.000
67478,0,true,2016-10-10 07:00:00.000
67906,0,false,2017-05-16 11:00:00.000
68507,0,true,2016-06-29 10:00:00.000
68965,1,false,2019-03-04 08:00:00.000
193530,1,false,
73444,0,true,2018-03-18 14:00:00.000
74681,0,true,2016-07-15 14:00:00.000
77228,0,false,2016-01-28 15:00:00.000
77969,0,true,2017-02-13 10:00:00.000
79455,0,false,2018-05-24 13:00:00.000
79684,0,true,2016-09-21 07:30:00.000
80215,0,true,2015-04-03 13:30:00.000
81087,0,true,2015-04-11 10:00:00.000
91606,1,false,2017-11-06 08:00:00.000
92649,1,true,2017-11-17 08:00:00.000
102493,0,true,2018-04-02 07:00:00.000
104028,0,true,2018-09-14 08:00:00.000
105030,0,true,2018-05-04 08:00:00.000
105210,0,false,2018-05-08 13:00:00.000
131602,1,false,2019-02-08 11:00:00.000
144815,0,false,
99620,0,false,2018-05-24 19:00:00.000
160797,0,true,
144961,0,true,2019-08-26 08:00:00.000
76926,0,true,2016-08-01 08:00:00.000
79774,0,true,2018-12-15 13:00:00.000
96962,0,true,2018-02-12 08:00:00.000
58641,0,true,2017-01-25 15:00:00.000
107306,0,true,2018-05-30 00:01:00.000
109357,0,true,2018-06-22 08:00:00.000
111633,0,true,2018-07-23 08:30:00.000
113327,0,true,2019-01-29 07:00:00.000
115356,0,true,2018-08-28 12:00:00.000
131189,0,false,2019-02-05 07:00:00.000
143869,0,true,2019-06-25 14:30:00.000
147482,0,true,2019-09-19 13:00:00.000
158136,1,false,2020-01-07 13:00:00.000
58630,0,true,2016-07-22 18:30:00.000
58661,0,true,2015-05-29 17:00:00.000
59567,0,true,2016-04-20 08:00:00.000
63250,0,false,2016-07-05 14:30:00.000
178657,1,false,
64361,0,true,2016-07-28 09:00:00.000
64471,0,true,2017-02-17 09:00:00.000
65416,0,true,2014-12-21 17:00:00.000
65896,0,true,2017-06-01 07:00:00.000
72485,0,true,2016-07-22 08:00:00.000
73851,0,true,2016-06-27 19:00:00.000
75059,0,true,2015-07-21 15:45:00.000
75233,0,true,2016-11-10 07:00:00.000
75280,0,true,2018-04-30 15:00:00.000
76403,0,false,2014-12-23 08:00:00.000
79394,0,true,2017-11-28 19:00:00.000
80244,0,true,2016-12-07 08:00:00.000
81269,0,true,2014-12-17 16:35:00.000
81458,0,true,2016-09-27 07:00:00.000
81766,0,true,2015-10-08 19:00:00.000
98630,0,true,2018-06-19 14:00:00.000
101155,0,true,2018-03-14 13:00:00.000
103188,0,true,2018-04-10 08:00:00.000
105137,0,true,2019-02-21 08:00:00.000
105784,0,true,2018-09-11 14:00:00.000
107649,1,true,2019-02-27 12:30:00.000
107849,0,true,2018-12-11 08:00:00.000
108567,1,false,2018-06-14 15:00:00.000
134214,1,false,2019-02-14 20:00:00.000
145559,1,true,2020-01-17 12:00:00.000
62385,0,true,2017-04-03 08:00:00.000
65441,0,true,2016-10-13 07:00:00.000
66420,0,true,2015-08-17 09:00:00.000
67102,0,true,2014-11-25 12:30:00.000
73231,0,true,2014-10-15 08:00:00.000
73321,0,true,2015-01-23 12:00:00.000
75747,0,true,2017-05-08 07:00:00.000
80310,0,true,2015-05-01 07:00:00.000
81164,0,true,2016-12-30 12:00:00.000
58380,0,true,2016-11-04 11:00:00.000
61272,0,true,2015-03-11 08:00:00.000
63595,0,true,2017-02-08 08:00:00.000
68886,0,true,2016-09-23 12:00:00.000
73028,0,true,2016-06-14 16:00:00.000
80194,1,true,2017-09-26 07:30:00.000
58432,0,true,2015-11-04 16:00:00.000
58443,0,true,2016-03-18 15:00:00.000
62215,0,true,2016-05-16 12:00:00.000
70382,0,true,2015-04-23 07:00:00.000
72210,0,true,2016-10-25 13:30:00.000
78780,0,true,2015-06-09 08:00:00.000
62497,0,true,2018-06-01 15:30:00.000
62943,0,true,2016-06-20 08:30:00.000
74489,0,true,2017-09-08 10:00:00.000
90854,0,true,2017-10-25 07:00:00.000
102835,0,true,2018-05-10 14:00:00.000
120846,0,true,2018-11-12 13:00:00.000
61007,0,true,2015-09-22 07:00:00.000
63395,0,true,2018-06-26 19:00:00.000
66354,0,true,2017-01-27 08:00:00.000
66390,0,true,2017-01-09 13:00:00.000
67612,0,true,2018-07-09 15:00:00.000
70126,0,true,2018-11-14 11:00:00.000
76115,0,true,2016-06-17 07:00:00.000
80006,0,true,2017-11-28 15:00:00.000
100208,0,true,2018-08-08 15:00:00.000
69447,0,true,2014-09-26 08:00:00.000
70928,0,true,2017-10-18 07:30:00.000
71404,0,true,2018-03-01 08:00:00.000
71536,0,true,2017-02-17 08:00:00.000
73044,1,true,2017-08-16 08:00:00.000
74081,0,true,2014-12-05 08:00:00.000
77628,0,true,2016-02-25 21:00:00.000
79840,0,true,2019-01-19 09:00:00.000
80372,0,true,2017-12-26 04:00:00.000
81122,0,true,2015-01-23 08:00:00.000
96050,0,true,2018-06-04 12:00:00.000
73943,1,false,2016-05-11 08:00:00.000
122583,1,false,2020-08-03 13:00:00.000
64695,1,false,2016-05-27 07:00:00.000
72630,1,false,2017-07-27 08:00:00.000
168728,1,false,2020-07-31 08:00:00.000
178345,1,false,2021-02-18 11:00:00.000
62555,1,false,2015-02-10 19:00:00.000
193036,1,false,
123276,1,false,2021-09-08 11:00:00.000
131121,1,false,2019-02-05 08:00:00.000
178156,1,false,2021-02-11 17:30:00.000
79575,1,false,2015-12-10 08:00:00.000
183664,1,false,2021-11-05 20:30:00.000
75195,1,false,2016-06-28 08:00:00.000
191629,0,true,
196940,1,false,2021-11-03 10:00:00.000
63995,1,false,2017-07-01 00:10:00.000
143407,0,false,
143524,1,false,2021-06-15 14:00:00.000
144084,0,true,
156367,1,false,2020-03-09 13:00:00.000
144558,0,false,
58888,1,false,2018-05-08 15:00:00.000
156290,1,false,2020-05-12 14:00:00.000
142730,1,false,2019-06-17 07:00:00.000
187604,1,false,2021-10-08 16:00:00.000
115274,1,false,2018-08-27 12:00:00.000
83288,1,false,2018-07-01 09:00:00.000
65540,1,false,2020-11-11 13:00:00.000
73080,1,true,2019-09-03 09:00:00.000
73307,0,true,2014-11-20 05:00:00.000
78517,1,true,2021-03-31 09:00:00.000
85959,0,false,
86132,0,false,
86138,0,false,
86174,0,false,
86462,0,false,
86723,0,false,
89753,0,false,
88666,0,false,2016-02-03 07:00:00.000
92801,0,false,
93080,0,false,
95659,0,false,
145737,0,false,
146534,0,false,
144972,0,true,2019-07-22 00:01:00.000
135290,1,false,2019-03-22 14:00:00.000
105201,0,false,
102330,1,false,2018-03-30 08:00:00.000
109119,0,false,
114726,0,false,
120066,0,false,
120149,0,false,
125690,0,false,
128950,0,false,
129575,0,false,
130537,0,false,
126567,1,false,2018-12-07 07:00:00.000
126884,1,false,2018-12-10 14:00:00.000
137510,0,false,
137550,0,false,
136841,1,false,2020-03-06 08:00:00.000
63766,1,false,2015-07-01 08:00:00.000
139121,0,false,
140743,0,false,
143058,0,false,
140815,0,true,2019-12-11 07:00:00.000
109805,0,true,2018-06-28 21:00:00.000
109955,0,true,2018-11-12 13:00:00.000
111437,0,true,2018-07-18 15:00:00.000
137633,1,true,2020-01-08 13:00:00.000
139215,0,true,2019-04-16 11:00:00.000
142299,0,false,2019-12-17 07:00:00.000
144602,0,true,2019-11-05 16:30:00.000
149538,1,true,2019-09-30 00:01:00.000
97004,0,false,
107852,1,false,2020-07-22 10:00:00.000
108349,1,true,2019-09-12 19:00:00.000
110665,1,true,2018-07-10 08:00:00.000
123513,0,false,
130252,0,true,2019-04-03 08:00:00.000
131518,0,false,2019-02-08 08:00:00.000
131561,1,false,2019-02-11 06:30:00.000
136267,0,true,2019-03-06 14:00:00.000
138041,0,false,
138999,1,false,
143094,0,true,2019-09-27 08:00:00.000
70601,1,true,
149288,1,false,2019-09-24 08:00:00.000
183400,1,true,2021-06-22 13:00:00.000
81795,1,false,2021-06-29 08:00:00.000
92209,1,false,2020-01-08 20:30:00.000
98643,1,true,
100291,1,true,
108127,0,true,2018-06-08 08:00:00.000
111729,1,false,
113570,0,true,2019-08-30 20:00:00.000
127041,1,false,2018-12-19 07:00:00.000
136032,1,true,2019-03-22 08:00:00.000
139424,1,true,2019-05-20 13:00:00.000
141320,1,false,2020-01-15 20:00:00.000
142749,1,false,2021-01-11 07:00:00.000
142811,0,false,
144154,0,true,2019-06-28 09:00:00.000
128660,1,false,2021-04-21 16:00:00.000
126509,1,false,2018-12-05 12:00:00.000
115783,1,true,2018-10-19 08:00:00.000
119170,0,true,2019-10-17 09:00:00.000
136575,0,true,2020-01-20 08:00:00.000
143562,1,false,2020-06-08 08:00:00.000
122682,0,true,2018-11-02 07:00:00.000
122710,0,true,2019-01-10 08:00:00.000
123038,1,false,2018-11-07 07:00:00.000
126637,1,false,2019-10-30 07:00:00.000
132005,0,false,
145142,0,false,2019-07-15 13:00:00.000
145528,0,true,2019-07-19 07:00:00.000
189851,1,false,
144114,0,true,2019-12-09 08:00:00.000
113455,0,true,2018-08-08 07:30:00.000
78524,1,false,2020-10-22 14:00:00.000
100589,0,true,2019-06-12 08:00:00.000
101300,0,true,2019-05-02 13:30:00.000
115411,0,true,2019-03-04 11:00:00.000
59291,0,true,2017-04-13 08:00:00.000
191483,1,false,2021-08-02 11:00:00.000
143931,0,false,2019-06-26 08:00:00.000
144475,0,false,2019-07-04 07:00:00.000
99972,0,true,2018-02-26 11:15:00.000
136661,0,true,2019-03-11 08:00:00.000
64831,0,true,2017-11-15 08:00:00.000
114159,0,true,2019-09-10 09:00:00.000
189841,0,true,
189805,1,false,
189829,1,true,
189791,1,true,
59745,1,false,
189760,1,false,
189762,1,true,
189712,0,false,
67128,1,false,2019-06-14 09:00:00.000
143544,1,false,2019-06-20 07:00:00.000
143166,1,false,2019-06-17 08:00:00.000
144163,0,true,2019-11-08 14:00:00.000
144844,0,true,2019-07-10 06:00:00.000
145555,0,false,
145917,0,false,
146059,0,false,
146105,0,false,
146657,0,false,
189846,0,false,
189823,0,false,
189827,0,false,
189836,0,false,
189818,0,false,
189788,0,false,
189777,0,false,
189778,0,false,
189754,0,false,
189759,0,false,
189765,0,false,
189770,0,false,
189831,0,false,
189790,0,false,
189747,0,false,
189763,0,false,
144309,0,true,
145573,0,true,
147344,0,false,
147346,0,false,
148233,0,false,
130360,1,false,2019-09-03 06:00:00.000
142493,1,false,2019-06-04 08:00:00.000
171434,1,false,
145625,0,false,
146118,0,false,
146987,0,false,
147016,0,false,
147689,0,false,
148811,0,false,
80363,1,false,2019-02-14 08:00:00.000
143470,1,true,2020-01-09 07:00:00.000
145492,0,false,
145849,0,false,
146479,0,false,
146563,0,false,
146792,0,false,
147052,0,false,
147212,0,false,
148288,0,false,
149142,0,false,
142675,1,false,2019-06-17 07:00:00.000
156888,1,true,2020-02-14 12:00:00.000
145649,0,false,
146116,0,false,
146431,0,false,
146730,0,false,
148268,0,false,
148679,0,false,
148961,0,false,
112588,0,false,
168296,0,true,2020-07-21 16:30:00.000
145692,0,false,
146042,0,false,
146626,0,false,
157548,1,false,2020-03-03 17:00:00.000
146666,0,false,
148114,0,false,
148448,0,false,
148569,0,false,
59471,1,false,2017-04-04 13:00:00.000
95176,1,false,2020-07-27 14:00:00.000
58522,1,false,
140611,1,false,2019-06-06 23:00:00.000
141676,1,false,2021-05-26 10:00:00.000
145487,0,false,
146363,0,false,
147511,0,false,
148565,0,false,
148606,0,false,
148804,0,false,
139253,1,false,2020-08-11 09:00:00.000
138500,1,false,2019-04-04 18:30:00.000
144390,1,true,
144477,1,false,2019-07-03 07:00:00.000
126895,1,true,
146974,0,false,
123399,1,false,
144088,1,true,2020-05-11 08:00:00.000
143083,1,false,
131901,1,true,2019-02-20 07:00:00.000
148136,0,false,
143768,0,true,
171171,0,true,
120534,1,false,2018-10-12 08:00:00.000
80190,0,false,2018-04-27 07:00:00.000
146659,0,false,
147027,0,false,
147236,0,false,
147861,0,false,
148992,0,false,
149137,0,false,
146408,0,false,
70872,1,false,2019-03-15 08:00:00.000
146459,0,false,
148905,0,false,
100493,0,false,
144646,1,false,2019-07-08 07:00:00.000
145276,1,false,
118528,1,false,2021-03-10 00:01:00.000
190332,1,false,2021-07-13 08:00:00.000
146091,0,false,
146510,0,false,
147586,0,false,
148121,0,false,
148907,0,false,
143485,0,false,
144284,0,true,
145564,0,false,
111161,1,false,2018-07-16 18:00:00.000
189589,1,true,
189587,1,true,
189555,1,false,2021-06-28 00:01:00.000
110333,0,false,
110537,0,false,
110302,1,true,2018-07-05 08:00:00.000
116281,0,false,
117969,0,false,
115279,0,false,2019-06-28 07:00:00.000
117088,1,true,2019-12-11 15:30:00.000
120620,0,false,
127726,1,false,2019-01-03 07:00:00.000
135622,0,false,
134760,0,true,2019-11-26 08:00:00.000
135514,1,false,2019-02-25 08:00:00.000
145221,0,false,
146727,0,false,
148158,0,false,
68321,0,true,2014-09-04 07:00:00.000
188386,1,false,
66800,1,false,2019-01-02 13:00:00.000
188339,1,false,
189494,1,true,
188298,1,false,
145759,0,false,
146224,0,false,
148277,0,false,
149005,0,false,
144639,0,true,2019-07-08 13:00:00.000
145724,0,true,
145728,0,true,
145733,1,true,2020-09-03 13:00:00.000
145739,0,true,
145740,0,false,
145742,0,true,2019-07-25 13:00:00.000
145748,0,false,
145753,0,true,
145786,0,false,
145807,0,false,
145821,0,false,
145845,0,false,
145960,0,false,
145436,0,false,
147650,0,false,
148022,0,false,
148642,0,false,
148853,0,false,
145984,0,false,
146154,0,false,
146169,0,false,
146187,0,false,
146356,0,false,
146440,0,false,
146446,0,false,
146541,0,false,
146556,0,false,
146569,0,false,
146655,0,false,
146703,0,false,
